,_id,id,url,text,rating,time_created,user
1651,5e727e99fc4274bf7ac0bc78,Y9vgjocTQcinfZr_ca5Pcg,https://www.yelp.com/biz/pho-2000-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=Y9vgjocTQcinfZr_ca5Pcg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"This is probably the restaurant I've been to most frequently in my 6+ years in SF. 

As far as I'm concerned, the holy trinity here is the #2 (pho with all...",5,2020-01-23 21:41:20,"{'id': 'IHyiyTvSkwJaG3j6YnoA2A', 'profile_url': 'https://www.yelp.com/user_details?userid=IHyiyTvSkwJaG3j6YnoA2A', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/3yNWZ633fVD_kK4ogRUVqA/o.jpg', 'name': 'Leonard C.'}"
1652,5e727e99fc4274bf7ac0bc79,UFhIm_n6Y1Rlw0IJMqzb5A,https://www.yelp.com/biz/bac-lieu-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=UFhIm_n6Y1Rlw0IJMqzb5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"4.5 stars!
Bac Lieu is not your typical cheap, grimy pho restaurant. On the menu here, you'll find regional Vietnamese specialties that you'll have a hard...",5,2020-02-09 21:46:37,"{'id': 'R7L6Fz8_SJuPJx3TqwzfTA', 'profile_url': 'https://www.yelp.com/user_details?userid=R7L6Fz8_SJuPJx3TqwzfTA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/q-QZ9chxEs1PVuK3mTIS0Q/o.jpg', 'name': 'David K.'}"
1653,5e727e99fc4274bf7ac0bc7a,QAGJyiktwWYNTMtp4MjJUA,https://www.yelp.com/biz/bac-lieu-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=QAGJyiktwWYNTMtp4MjJUA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,A nice family-run business in the outskirts of Bernal Heights and Mission. My mom and I went at around 2pm on a weekend and almost all the tables were...,4,2020-02-17 14:39:05,"{'id': 'vM3KJz5WKzUlPKSZPvVNow', 'profile_url': 'https://www.yelp.com/user_details?userid=vM3KJz5WKzUlPKSZPvVNow', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/skdHhkzgJaifnSZQT8JkZg/o.jpg', 'name': 'Kristen J.'}"
1654,5e727e99fc4274bf7ac0bc7b,huM9aLJSYt7sLWd46vXcLA,https://www.yelp.com/biz/bac-lieu-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=huM9aLJSYt7sLWd46vXcLA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Would have been a 3 star review for mediocre food and good service.  The one star is for being deceitful, greedy and rude by the business owner.  

We were...",1,2020-02-16 14:43:48,"{'id': 'xmlNVH_PG4eU6kzat1vnzg', 'profile_url': 'https://www.yelp.com/user_details?userid=xmlNVH_PG4eU6kzat1vnzg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/WrWF9bWpMcCoEvPMcINC8Q/o.jpg', 'name': 'Ken L.'}"
1655,5e727e99fc4274bf7ac0bc7c,c7O3dxXwHQG9UZ_rq1XHUA,https://www.yelp.com/biz/spiazzo-ristorante-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=c7O3dxXwHQG9UZ_rq1XHUA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Fantastic! Fresh and delicious italian food of high quality. We've been here at least half a dozen times and have left satisfied each time. The service is...,5,2020-02-26 21:45:19,"{'id': 'TvvwxDmAkagb6XAavkBGGw', 'profile_url': 'https://www.yelp.com/user_details?userid=TvvwxDmAkagb6XAavkBGGw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/FMK2KpwD7I48VIdhLMPyeQ/o.jpg', 'name': 'Risha C.'}"
1656,5e727e99fc4274bf7ac0bc7d,8SvYRYw7Pvc2xsbSIQQrbg,https://www.yelp.com/biz/spiazzo-ristorante-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=8SvYRYw7Pvc2xsbSIQQrbg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I go here twice month... Always get the roast chicken..
The portion is BIG.
The taste is terrific..
The server, Michelle...is the best in town.",5,2020-02-24 15:20:05,"{'id': 'gDGipx-AJCftFOrV-weSSQ', 'profile_url': 'https://www.yelp.com/user_details?userid=gDGipx-AJCftFOrV-weSSQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/RKiPYYk7wfDhTPFfnJyO3g/o.jpg', 'name': 'John B.'}"
1657,5e727e99fc4274bf7ac0bc7e,0v63p1WcY9kf1NS-oxt7Yg,https://www.yelp.com/biz/spiazzo-ristorante-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=0v63p1WcY9kf1NS-oxt7Yg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"In the day after New Years Day. Walked in without a reservation, and we were seated immediately. Service by Gerald was prompt and a pleasure. 

Caesar...",5,2020-01-16 10:32:29,"{'id': 'rJdmLMu3IjHBlosTvTogrw', 'profile_url': 'https://www.yelp.com/user_details?userid=rJdmLMu3IjHBlosTvTogrw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/vT0--WvUYMp_e-OgmcLIqA/o.jpg', 'name': 'Reyn J.'}"
1658,5e727e99fc4274bf7ac0bc7f,gUqgsu3OX0OFojzvCxl4Dw,https://www.yelp.com/biz/vega-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=gUqgsu3OX0OFojzvCxl4Dw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Husband drives for Muni and would pass by this place everyday and always thought it to be a Vegan Restaurant.  One day after a trip to Puglia Italy, we were...",5,2019-11-16 11:51:13,"{'id': 'XzYDXWP38y4wrNDG9IHdaA', 'profile_url': 'https://www.yelp.com/user_details?userid=XzYDXWP38y4wrNDG9IHdaA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/EjhDHfMV-twCzd-Td-LitA/o.jpg', 'name': 'Robertta M.'}"
1659,5e727e99fc4274bf7ac0bc80,XY1Ov76x8KapuTGaKCgF1g,https://www.yelp.com/biz/vega-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=XY1Ov76x8KapuTGaKCgF1g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Valentine dinner with reservations for 5:30. Was seated at 5:30 by very pleasant staff. Very friendly atmosphere that is frequented by loyal locals. 

Food...",4,2020-02-15 12:31:08,"{'id': 'Ik8rZnn8JaVtlyWZT4Qcbg', 'profile_url': 'https://www.yelp.com/user_details?userid=Ik8rZnn8JaVtlyWZT4Qcbg', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/zA3LLNg0iXjowrPOT_XI6w/o.jpg', 'name': 'E C.'}"
1660,5e727e99fc4274bf7ac0bc81,lfixSC0gSWtohEA3tEe0Dg,https://www.yelp.com/biz/vega-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=lfixSC0gSWtohEA3tEe0Dg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Great experience at Vega. The staff goes above and beyond to make sure you are having a good time. Their pastas are delicious and pizzas too. My favorite...,4,2020-01-21 10:05:08,"{'id': 'W2WICriV5Zf03S4ETzEsiQ', 'profile_url': 'https://www.yelp.com/user_details?userid=W2WICriV5Zf03S4ETzEsiQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/str0RfJDjBhRSy-Iv5FPxg/o.jpg', 'name': 'Jad A.'}"
1661,5e727e99fc4274bf7ac0bc82,DzDiBUyKwf7H7-b_t1NyYQ,https://www.yelp.com/biz/falafelland-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=DzDiBUyKwf7H7-b_t1NyYQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"BOMB! 
Fast, super yummy and they delivered!! 
Will definitely be ordering again!
Great Service!
The delivery guy was super nice and had a great smile!",5,2020-02-20 15:19:13,"{'id': 'YKENDSLEh3UJmZdeEI2uJw', 'profile_url': 'https://www.yelp.com/user_details?userid=YKENDSLEh3UJmZdeEI2uJw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/1blOc9reyIrV6b7vjuip2Q/o.jpg', 'name': 'Elkie- D.'}"
1662,5e727e99fc4274bf7ac0bc83,6MIGyy_7U5ViToLQtGt8ww,https://www.yelp.com/biz/falafelland-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=6MIGyy_7U5ViToLQtGt8ww&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Just moved back to Soma and was looking for a spot for a quick bite on a Saturday afternoon (surprisingly difficult as a lot of places keep M-F daytime...,5,2020-01-19 18:06:23,"{'id': 'zfMrESciZ9QDFc8nUCtBlg', 'profile_url': 'https://www.yelp.com/user_details?userid=zfMrESciZ9QDFc8nUCtBlg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/NRpJQ7dFp65BR4GrL5B3ow/o.jpg', 'name': 'Shad S.'}"
1663,5e727e99fc4274bf7ac0bc84,A51LL-GJQJkGSKLlqEHtxA,https://www.yelp.com/biz/falafelland-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=A51LL-GJQJkGSKLlqEHtxA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Is there anything that could vary more night and day in taste than falafels? It's not like pizza- bad pizza is still acceptable. When falafels are bad, it's...",5,2019-12-29 21:27:05,"{'id': 'e6k1MHf4-os9QI1EpsEhHA', 'profile_url': 'https://www.yelp.com/user_details?userid=e6k1MHf4-os9QI1EpsEhHA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/c2WRvsvlOMep3JGS3kdBMA/o.jpg', 'name': 'Karen S.'}"
1664,5e727e99fc4274bf7ac0bc85,uVeriKmwWX89pBnqPOW2kQ,https://www.yelp.com/biz/blue-barn-gourmet-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=uVeriKmwWX89pBnqPOW2kQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I can't even call these amazing salads overpriced because they are so, so good and I can't fathom how I would create something so delicious on my own. I...",5,2020-02-25 13:14:46,"{'id': '44ntRxnNwvlWWNMwRVijUQ', 'profile_url': 'https://www.yelp.com/user_details?userid=44ntRxnNwvlWWNMwRVijUQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/WXat-jeR_dgvy1B5jU8jUA/o.jpg', 'name': 'Kirsten H.'}"
1665,5e727e99fc4274bf7ac0bc86,9TB615d_D9-Z-PKmXLp9fw,https://www.yelp.com/biz/blue-barn-gourmet-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=9TB615d_D9-Z-PKmXLp9fw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Really great spot for salads. My usual order is the Tostada salad - to go - with the dressing on the side. The combination of different veggies (especially...,4,2020-01-16 19:46:02,"{'id': 'kp5RsmyySP4PUxEgjatTnA', 'profile_url': 'https://www.yelp.com/user_details?userid=kp5RsmyySP4PUxEgjatTnA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/-_vzuhkAhudr6ekcCeiWXA/o.jpg', 'name': 'Jenai A.'}"
1666,5e727e99fc4274bf7ac0bc87,ONzguyvTBX6_P-aNTketFw,https://www.yelp.com/biz/blue-barn-gourmet-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=ONzguyvTBX6_P-aNTketFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Pick up your damn phone. Called 10 times in a row, on the 11th time someone picked up and hung up. Then consecutive calls later, got the busy...",1,2020-01-04 13:55:49,"{'id': '_tVjVd_PUQ96lvXvUFqewg', 'profile_url': 'https://www.yelp.com/user_details?userid=_tVjVd_PUQ96lvXvUFqewg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/0dtSTZ0-Qg4h30qE4mG14Q/o.jpg', 'name': 'Nirav B.'}"
1667,5e727e99fc4274bf7ac0bc88,CsQfGvmAKoKGDskd1WlP-g,https://www.yelp.com/biz/job-corps-advanced-culinary-academy-fine-dining-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=CsQfGvmAKoKGDskd1WlP-g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"My sweetness and I indulged ourselves in celebrating Halloween with a gracious luncheon.

Started with Appetizers:
* Wild Mushroom Soup w/Parmesan Cheese...",5,2019-11-01 16:42:24,"{'id': 'P0KGtRCG5MDyiA5fDiOkbg', 'profile_url': 'https://www.yelp.com/user_details?userid=P0KGtRCG5MDyiA5fDiOkbg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/Pry4EiRuJCcFR7Ch52m9bA/o.jpg', 'name': 'J H.'}"
1668,5e727e99fc4274bf7ac0bc89,BOumAo6MrWERbBN7nKI1_g,https://www.yelp.com/biz/job-corps-advanced-culinary-academy-fine-dining-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=BOumAo6MrWERbBN7nKI1_g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"The culinary program at the job corpse based on treasure Island San Francisco area is an outstanding job development program.

The meals were gorgeous and...",4,2019-10-14 10:11:40,"{'id': '6XV2M1_K1qQ5FDYa52_6ww', 'profile_url': 'https://www.yelp.com/user_details?userid=6XV2M1_K1qQ5FDYa52_6ww', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/ufeZYWutIGJEl54xaLQvvw/o.jpg', 'name': 'Frank A.'}"
1669,5e727e99fc4274bf7ac0bc8a,GwIKEgA8RYsfzFDWDyBtLA,https://www.yelp.com/biz/job-corps-advanced-culinary-academy-fine-dining-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=GwIKEgA8RYsfzFDWDyBtLA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"What a pleasant dining experience.  Funded by the Federal government, this program brings together youths from across the U.S.  It provides disadvantaged...",4,2019-08-22 20:15:07,"{'id': 'LOi1qbpl2hTP0cwSDDuyBQ', 'profile_url': 'https://www.yelp.com/user_details?userid=LOi1qbpl2hTP0cwSDDuyBQ', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/7xIuB0oYmNzWgSFUi6aUWg/o.jpg', 'name': 'Shirley N.'}"
1670,5e727e99fc4274bf7ac0bc8b,Uo6ETPK2ST2cFa38Os3TAA,https://www.yelp.com/biz/bobos-san-francisco-14?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=Uo6ETPK2ST2cFa38Os3TAA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Just had dinner here! Soooo good! IMHO this place is just about as good as Peter Luger's. I got the bone-in filet mignon (16oz) and the my husband got the...,5,2020-03-14 19:10:55,"{'id': 'ALRDb3qIxHf9aW-6Vfg6hw', 'profile_url': 'https://www.yelp.com/user_details?userid=ALRDb3qIxHf9aW-6Vfg6hw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/rIVkpw8zCY556hdsW-n1rg/o.jpg', 'name': 'Nica A.'}"
1671,5e727e99fc4274bf7ac0bc8c,PiYEzPGe9tN7npcWgbaFYw,https://www.yelp.com/biz/bobos-san-francisco-14?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=PiYEzPGe9tN7npcWgbaFYw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Hadn't been here in almost 15 years. The last time I decided not to come back was because the food quality has gone down. Well now it seems that even the...,3,2020-02-22 08:08:47,"{'id': 'zpJLJ4kk1s80QvQwm8bA0w', 'profile_url': 'https://www.yelp.com/user_details?userid=zpJLJ4kk1s80QvQwm8bA0w', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/yhLWmrBaoggqTVMVOSjNmQ/o.jpg', 'name': 'Michael R.'}"
1672,5e727e99fc4274bf7ac0bc8d,ihelvvQoAOVgHKaOJPYz1A,https://www.yelp.com/biz/bobos-san-francisco-14?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=ihelvvQoAOVgHKaOJPYz1A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,WOW. I was so incredibly impressed with Bobo's. We call last minute and tried to get a reservation. They were completely booked; however the hostess said if...,5,2020-02-19 09:42:06,"{'id': 'kOv3PYkSG5Oh4Otraj9dCg', 'profile_url': 'https://www.yelp.com/user_details?userid=kOv3PYkSG5Oh4Otraj9dCg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/yHf6YXq7BhchHFPNgUal2w/o.jpg', 'name': 'Armine Amy I.'}"
1673,5e727e99fc4274bf7ac0bc8e,fykgFsM6RvsJgSvf6gR-sg,https://www.yelp.com/biz/bon-appetikka-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=fykgFsM6RvsJgSvf6gR-sg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I had been craving Chicken Tikka Masala and was going to buy all of the ingredients to make it proper, then thought, ""what if, just what if I found a place...",5,2020-02-29 19:18:10,"{'id': 'nd_Uwl1_C8y9uSbhBmNr9A', 'profile_url': 'https://www.yelp.com/user_details?userid=nd_Uwl1_C8y9uSbhBmNr9A', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/r9KlpNcHzck_1jyryPnrYg/o.jpg', 'name': 'Brandon J.'}"
1674,5e727e99fc4274bf7ac0bc8f,478Jjo_mF1jgBXmJ2SzvXw,https://www.yelp.com/biz/bon-appetikka-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=478Jjo_mF1jgBXmJ2SzvXw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Great food and service. We will be back. We got the chicken tikka, onion pancake and cauliflower and all were very good. The califlower was a little odd but...",5,2019-10-30 20:11:37,"{'id': 'P01S4NjVZe6E56Ov-WWomA', 'profile_url': 'https://www.yelp.com/user_details?userid=P01S4NjVZe6E56Ov-WWomA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/xSx1wr25T5TB9WNF8ROrqA/o.jpg', 'name': 'Jessica B.'}"
1675,5e727e99fc4274bf7ac0bc90,XT4XjHgxv1fJWnG2Gmdv9Q,https://www.yelp.com/biz/bon-appetikka-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=XT4XjHgxv1fJWnG2Gmdv9Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Incredibly delicious Indian food, made with care and served in a neighborhood feel restaurant. Not an ounce of pretension accompanies the generous...",4,2019-10-25 22:35:32,"{'id': 'O9iVmgS_hPtNd887LDBctw', 'profile_url': 'https://www.yelp.com/user_details?userid=O9iVmgS_hPtNd887LDBctw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/BTGHgv6o6yiy-4RoPvgyLg/o.jpg', 'name': 'Saminda W.'}"
1676,5e727e99fc4274bf7ac0bc91,je1EeMi9bfgWHz6VJJQ6OQ,https://www.yelp.com/biz/pearls-deluxe-burgers-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=je1EeMi9bfgWHz6VJJQ6OQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"If you blink too long you might miss it! 

I first visited in 2018 solely because I was so hungry and it was across the street from my hotel, but made a...",5,2020-03-11 20:54:50,"{'id': 'w6W4Poa7DvROW-5a6JP32Q', 'profile_url': 'https://www.yelp.com/user_details?userid=w6W4Poa7DvROW-5a6JP32Q', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/avdEZDI3S8dhDbeKp46WbQ/o.jpg', 'name': 'Eb J.'}"
1677,5e727e99fc4274bf7ac0bc92,UWbu_0VSjhIXMoaxFVgV1w,https://www.yelp.com/biz/pearls-deluxe-burgers-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=UWbu_0VSjhIXMoaxFVgV1w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"The staff was very nice. I received exactly what I ordered, which as a medium rare bacon bison burger. The bun was soft. Good portion of bacon and cheese....",2,2020-03-05 19:15:03,"{'id': 'aE283VXqfbTp6YexEFyqYA', 'profile_url': 'https://www.yelp.com/user_details?userid=aE283VXqfbTp6YexEFyqYA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/KczbEbOyaPUGcULWLw8uuA/o.jpg', 'name': 'Gregory M.'}"
1678,5e727e99fc4274bf7ac0bc93,dq1bxgey3lqKbxqLMKHi1A,https://www.yelp.com/biz/pearls-deluxe-burgers-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=dq1bxgey3lqKbxqLMKHi1A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Best burger i've had in years. Thick and dripping with cheese. :) and who else has a selection of mouth watering milkshakes? Nobody I know. They even have...,5,2020-02-24 09:22:06,"{'id': 'aJb0XsP31bS8KpnffnWjeQ', 'profile_url': 'https://www.yelp.com/user_details?userid=aJb0XsP31bS8KpnffnWjeQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/mOyR_tvDw0bkToiwWUFgxA/o.jpg', 'name': 'Katerina M.'}"
1679,5e727e99fc4274bf7ac0bc94,tr5TNwydtwOLcq6mSZP1Sw,https://www.yelp.com/biz/tonga-room-and-hurricane-bar-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=tr5TNwydtwOLcq6mSZP1Sw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Well this place is freaking cute!!! Perfect spot for a date night.. if I had a date. Hah. Tiki menu has a lot of great options but I'm a girl of simple...,4,2020-02-26 11:26:15,"{'id': 'tEy1MNP7tHJlZgP7xqF4yA', 'profile_url': 'https://www.yelp.com/user_details?userid=tEy1MNP7tHJlZgP7xqF4yA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/JbdW_z5vwGRQT-195HgMLw/o.jpg', 'name': 'Nichole C.'}"
1680,5e727e99fc4274bf7ac0bc95,5SDwEQzBj2tzrT5zrkYLkw,https://www.yelp.com/biz/tonga-room-and-hurricane-bar-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=5SDwEQzBj2tzrT5zrkYLkw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,My fiancé and I went here this past Saturday with some friends. This was my first time here. We get seated and our initial order is taken and we are served...,1,2020-03-17 03:29:53,"{'id': '0N5t-toF2aJqEgvT-cUPOg', 'profile_url': 'https://www.yelp.com/user_details?userid=0N5t-toF2aJqEgvT-cUPOg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/lJtxV201P2XeLKmirBt-zw/o.jpg', 'name': 'R J.'}"
1681,5e727e99fc4274bf7ac0bc96,4aUSkfmDOMzTiu8TkdGKHg,https://www.yelp.com/biz/tonga-room-and-hurricane-bar-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=4aUSkfmDOMzTiu8TkdGKHg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,My girlfriend was looking forward to this place after she saw some awesome photos on Instagram. The upsides of this place was the ambiance. Definitely...,3,2020-02-24 20:04:24,"{'id': 'robMk4XZjCS3Y5PmTZC7NQ', 'profile_url': 'https://www.yelp.com/user_details?userid=robMk4XZjCS3Y5PmTZC7NQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/1NMV8vSsFYL6GRA9n5M7RQ/o.jpg', 'name': 'Allen D.'}"
1682,5e727e99fc4274bf7ac0bc97,Kd8tJ9Ed-Dy81j5wLUX6dw,https://www.yelp.com/biz/roli-roti-gourmet-rotisserie-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=Kd8tJ9Ed-Dy81j5wLUX6dw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"This spot is everything that the reviews made me expect, but faster! The porchetta sandwich is a perfect combination of textures and flavor. It wasn't too...",5,2020-02-27 13:46:56,"{'id': '83hOTe5_vEeK1RtX0I1rfA', 'profile_url': 'https://www.yelp.com/user_details?userid=83hOTe5_vEeK1RtX0I1rfA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/RJheFuXJszJnX1IjNeQtMw/o.jpg', 'name': 'Vee G.'}"
1683,5e727e99fc4274bf7ac0bc98,KKVsgxVlFAA0ultIAcFHVA,https://www.yelp.com/biz/roli-roti-gourmet-rotisserie-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=KKVsgxVlFAA0ultIAcFHVA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,My friend and I were looking to eat a late breakfast to fuel our bodies before a bike ride. I had always been curious about Roli Roti and my friend was...,5,2020-02-16 10:54:11,"{'id': '0aQNog7MyZLHnfv7_oih4w', 'profile_url': 'https://www.yelp.com/user_details?userid=0aQNog7MyZLHnfv7_oih4w', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/NH38rX3aH2nmLUNrgFdJIg/o.jpg', 'name': 'Lara T.'}"
1684,5e727e99fc4274bf7ac0bc99,A3T28XwALOs7jqHHLES4vA,https://www.yelp.com/biz/roli-roti-gourmet-rotisserie-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=A3T28XwALOs7jqHHLES4vA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"It was both love at first sight and love at first bite.  It was so amazing that I'm still thinking about it almost a year later.

The porchetta sandwich was...",5,2020-01-23 16:25:31,"{'id': 'bcW7lGw4AlYLFdVROeGcJQ', 'profile_url': 'https://www.yelp.com/user_details?userid=bcW7lGw4AlYLFdVROeGcJQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/zyWyTYzUIflgcJa2vCx4wA/o.jpg', 'name': 'Jennifer C.'}"
