,_id,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
738,5e726976fc4274bf7ac0b4ff,ztL8KI0ed0snCiK88ZUfNw,perbacco-san-francisco,Perbacco,https://s3-media4.fl.yelpcdn.com/bphoto/lapn3pRVT-73jKQeiYcy7w/o.jpg,False,https://www.yelp.com/biz/perbacco-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,2024,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,"{'latitude': 37.7934543812786, 'longitude': -122.399336635582}",['delivery'],$$$,"{'address1': '230 California St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94111', 'country': 'US', 'state': 'CA', 'display_address': ['230 California St', 'San Francisco, CA 94111']}",+14159550663,(415) 955-0663,4872.566157562135
739,5e726976fc4274bf7ac0b500,bYWDU1zI7LmIitVz8fl3RA,upcider-san-francisco,Upcider,https://s3-media1.fl.yelpcdn.com/bphoto/sMU0RLYnDqfTISHDTjVpHA/o.jpg,False,https://www.yelp.com/biz/upcider-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,608,"[{'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'cideries', 'title': 'Cideries'}]",4.0,"{'latitude': 37.7876998366257, 'longitude': -122.419924736023}","['delivery', 'pickup']",$$,"{'address1': '1160 Polk St', 'address2': 'Fl 2', 'address3': '', 'city': 'San Francisco', 'zip_code': '94109', 'country': 'US', 'state': 'CA', 'display_address': ['1160 Polk St', 'Fl 2', 'San Francisco, CA 94109']}",+14159665730,(415) 966-5730,3315.064583002724
740,5e726976fc4274bf7ac0b501,0XtBuSGMhpMOMKRBjtJ4FA,the-big-4-san-francisco,The Big 4,https://s3-media3.fl.yelpcdn.com/bphoto/mSotKFhqcz80LeEyoCgfOg/o.jpg,False,https://www.yelp.com/biz/the-big-4-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,656,"[{'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 37.7914644, 'longitude': -122.4121171}",['delivery'],$$$,"{'address1': '1075 California St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94108', 'country': 'US', 'state': 'CA', 'display_address': ['1075 California St', 'San Francisco, CA 94108']}",+14157711140,(415) 771-1140,4015.4101205913753
741,5e726976fc4274bf7ac0b502,2HkCgE_-ZzJS6k5Gb4LKHw,sushi-shio-san-francisco,Sushi Shio,https://s3-media2.fl.yelpcdn.com/bphoto/pqtS9l7zGDbw8xQKAW7YKw/o.jpg,False,https://www.yelp.com/biz/sushi-shio-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,45,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",4.0,"{'latitude': 37.769617, 'longitude': -122.422573}",['restaurant_reservation'],,"{'address1': '206 Valencia St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94103', 'country': 'US', 'state': 'CA', 'display_address': ['206 Valencia St', 'San Francisco, CA 94103']}",+14155291030,(415) 529-1030,1559.5274683248067
742,5e726976fc4274bf7ac0b503,msESLp0PLBVBlbUnYbIj8w,pagan-restaurant-san-francisco,Pagan Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/Kuqm1ydH2hkqzbV-i2249A/o.jpg,False,https://www.yelp.com/biz/pagan-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,531,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'burmese', 'title': 'Burmese'}]",4.0,"{'latitude': 37.781486, 'longitude': -122.493256}",['delivery'],$$,"{'address1': '3199 Clement St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94121', 'country': 'US', 'state': 'CA', 'display_address': ['3199 Clement St', 'San Francisco, CA 94121']}",+14157512598,(415) 751-2598,5492.94973364817
743,5e726976fc4274bf7ac0b504,eG5VcB6XuSp-C1mAggD_Cg,piperade-san-francisco,Piperade,https://s3-media2.fl.yelpcdn.com/bphoto/uiqwlChDd7A9ecGelMI62w/o.jpg,False,https://www.yelp.com/biz/piperade-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,873,"[{'alias': 'basque', 'title': 'Basque'}, {'alias': 'french', 'title': 'French'}]",4.0,"{'latitude': 37.800646, 'longitude': -122.401799}",['delivery'],$$$,"{'address1': '1015 Battery St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94111', 'country': 'US', 'state': 'CA', 'display_address': ['1015 Battery St', 'San Francisco, CA 94111']}",+14153912555,(415) 391-2555,5367.04196857301
744,5e726976fc4274bf7ac0b505,FmGF1B-Rpsjq1f5b56qMwg,molinari-delicatessen-san-francisco,Molinari Delicatessen,https://s3-media3.fl.yelpcdn.com/bphoto/B5vUs6hU1W6UcBQL52v2GQ/o.jpg,False,https://www.yelp.com/biz/molinari-delicatessen-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1110,"[{'alias': 'delis', 'title': 'Delis'}]",4.5,"{'latitude': 37.79838, 'longitude': -122.40782}","['delivery', 'pickup']",$$,"{'address1': '373 Columbus Ave', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94133', 'country': 'US', 'state': 'CA', 'display_address': ['373 Columbus Ave', 'San Francisco, CA 94133']}",+14154212337,(415) 421-2337,4866.411806986211
745,5e726976fc4274bf7ac0b506,JcyoZPdWdhlsrIVEMdLQ2A,hot-spud-san-francisco,Hot Spud,https://s3-media2.fl.yelpcdn.com/bphoto/EB8jQ1VrK-aoNV3Pp6adKA/o.jpg,False,https://www.yelp.com/biz/hot-spud-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,518,"[{'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",4.5,"{'latitude': 37.80805, 'longitude': -122.41324}","['delivery', 'pickup']",$$,"{'address1': '2640 Mason St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94133', 'country': 'US', 'state': 'CA', 'display_address': ['2640 Mason St', 'San Francisco, CA 94133']}",+14153991065,(415) 399-1065,5608.758734218552
746,5e726976fc4274bf7ac0b507,qGf1STU58RroSfnUdghLBA,tasty-pot-san-francisco,Tasty Pot,https://s3-media2.fl.yelpcdn.com/bphoto/P6bxlSwQ2CYRNcUgbTzdTw/o.jpg,False,https://www.yelp.com/biz/tasty-pot-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,458,"[{'alias': 'taiwanese', 'title': 'Taiwanese'}, {'alias': 'bubbletea', 'title': 'Bubble Tea'}, {'alias': 'hotpot', 'title': 'Hot Pot'}]",4.0,"{'latitude': 37.7827072888613, 'longitude': -122.468120008707}","['delivery', 'pickup']",$$,"{'address1': '815 Clement St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94118', 'country': 'US', 'state': 'CA', 'display_address': ['815 Clement St', 'San Francisco, CA 94118']}",+14156663888,(415) 666-3888,3678.6495786604696
747,5e726976fc4274bf7ac0b508,ZvIpOP6cWfZWHLKdNAvfOg,om-indian-cuisine-san-francisco-2,Om Indian Cuisine,https://s3-media2.fl.yelpcdn.com/bphoto/VmqeiT1489stnIWan7gCkw/o.jpg,False,https://www.yelp.com/biz/om-indian-cuisine-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,301,"[{'alias': 'indpak', 'title': 'Indian'}]",4.0,"{'latitude': 37.76986, 'longitude': -122.44972}","['delivery', 'pickup']",$$,"{'address1': '1668 Haight St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94117', 'country': 'US', 'state': 'CA', 'display_address': ['1668 Haight St', 'San Francisco, CA 94117']}",+14155253705,(415) 525-3705,1541.8930488258686
748,5e726976fc4274bf7ac0b509,Wsf3kSGsWAc5SkvM41A2eA,umi-san-francisco,Umi,https://s3-media3.fl.yelpcdn.com/bphoto/2Hfo7jcIqak6degpcJWE1g/o.jpg,False,https://www.yelp.com/biz/umi-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,595,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",4.0,"{'latitude': 37.7627274, 'longitude': -122.3961661}",['delivery'],$$,"{'address1': '1328 18th St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94107', 'country': 'US', 'state': 'CA', 'display_address': ['1328 18th St', 'San Francisco, CA 94107']}",+14153551328,(415) 355-1328,3548.2689246817813
749,5e726976fc4274bf7ac0b50a,4YQg81cDjn2Ei7NYvRHXpA,chouquets-san-francisco,Chouquet's,https://s3-media4.fl.yelpcdn.com/bphoto/ARrHFHzM0UmP1ZRhm7WZ_g/o.jpg,False,https://www.yelp.com/biz/chouquets-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,597,"[{'alias': 'french', 'title': 'French'}]",3.5,"{'latitude': 37.791795, 'longitude': -122.434541}",['delivery'],$$,"{'address1': '2500 Washington St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94115', 'country': 'US', 'state': 'CA', 'display_address': ['2500 Washington St', 'San Francisco, CA 94115']}",+14153590075,(415) 359-0075,3439.5136848335615
750,5e726976fc4274bf7ac0b50b,48jDL_PmclHPRW9txNrSDw,balompie-cafe-san-francisco,Balompie Cafe,https://s3-media4.fl.yelpcdn.com/bphoto/2B6x1jB-Bin3tJGMvx1KBA/o.jpg,False,https://www.yelp.com/biz/balompie-cafe-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,653,"[{'alias': 'salvadoran', 'title': 'Salvadoran'}]",4.0,"{'latitude': 37.7618121, 'longitude': -122.4181677}","['delivery', 'pickup']",$$,"{'address1': '3349 18th St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['3349 18th St', 'San Francisco, CA 94110']}",+14156489199,(415) 648-9199,1610.0941986473892
751,5e726976fc4274bf7ac0b50c,uj2GUGSIRlrLDr5iQKvUfQ,mission-curry-house-san-francisco,Mission Curry House,https://s3-media4.fl.yelpcdn.com/bphoto/ZxaUROYXfSrYxFBTPT6rCA/o.jpg,False,https://www.yelp.com/biz/mission-curry-house-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,77,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'himalayan', 'title': 'Himalayan/Nepalese'}, {'alias': 'vegan', 'title': 'Vegan'}]",4.5,"{'latitude': 37.75796, 'longitude': -122.41928}","['delivery', 'pickup']",$$,"{'address1': '2434 Mission St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['2434 Mission St', 'San Francisco, CA 94110']}",+14158729130,(415) 872-9130,1538.391598811943
752,5e726976fc4274bf7ac0b50d,El1fNeBVBglXlZtFuq4SWA,saffron-grill-san-francisco,Saffron Grill,https://s3-media3.fl.yelpcdn.com/bphoto/00KVIrBzG9Yj5uepGDVQWw/o.jpg,False,https://www.yelp.com/biz/saffron-grill-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,523,"[{'alias': 'indpak', 'title': 'Indian'}]",4.0,"{'latitude': 37.776823, 'longitude': -122.437746}","['delivery', 'pickup']",$$,"{'address1': '1279 Fulton St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94117', 'country': 'US', 'state': 'CA', 'display_address': ['1279 Fulton St', 'San Francisco, CA 94117']}",+14155675100,(415) 567-5100,1774.2995517148572
753,5e726976fc4274bf7ac0b50e,Xc_ZRIqAbNfUb2m54xnRoA,jane-on-fillmore-san-francisco-2,Jane on Fillmore,https://s3-media3.fl.yelpcdn.com/bphoto/tk-MtRh53eL6EFXtfcITiA/o.jpg,False,https://www.yelp.com/biz/jane-on-fillmore-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1008,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 37.78934, 'longitude': -122.43423}",['delivery'],$$,"{'address1': '2123 Fillmore St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94115', 'country': 'US', 'state': 'CA', 'display_address': ['2123 Fillmore St', 'San Francisco, CA 94115']}",+14159315263,(415) 931-5263,3167.666242493912
754,5e726976fc4274bf7ac0b50f,MTIqLOBdISaon4G22qb5Lg,thorough-bread-and-pastry-san-francisco,Thorough Bread & Pastry,https://s3-media4.fl.yelpcdn.com/bphoto/Ta4ENSE5w1MsLyqjkpAwcA/o.jpg,False,https://www.yelp.com/biz/thorough-bread-and-pastry-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,851,"[{'alias': 'cakeshop', 'title': 'Patisserie/Cake Shop'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.5,"{'latitude': 37.7665123809431, 'longitude': -122.429034858942}",['delivery'],$,"{'address1': '248 Church St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94114', 'country': 'US', 'state': 'CA', 'display_address': ['248 Church St', 'San Francisco, CA 94114']}",+14155580690,(415) 558-0690,902.2696814780753
755,5e726976fc4274bf7ac0b510,EZVWMq_N8UwAmJ_VGG2-Qg,ardiana-san-francisco,Ardiana,https://s3-media2.fl.yelpcdn.com/bphoto/fF3N0EHSiB_q6MzFb-I8bg/o.jpg,False,https://www.yelp.com/biz/ardiana-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,126,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'salad', 'title': 'Salad'}]",4.5,"{'latitude': 37.74235, 'longitude': -122.42634}",['delivery'],$$,"{'address1': '1781 Church St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94131', 'country': 'US', 'state': 'CA', 'display_address': ['1781 Church St', 'San Francisco, CA 94131']}",+14159265962,(415) 926-5962,2233.3391148872633
756,5e726976fc4274bf7ac0b511,ZfDcbuLBx8-CVtTUjFCQPA,perrys-embarcadero-san-francisco-2,Perry's - Embarcadero,https://s3-media2.fl.yelpcdn.com/bphoto/GhS9OzsVf8GkNGZtbuNVAA/o.jpg,False,https://www.yelp.com/biz/perrys-embarcadero-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,784,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.5,"{'latitude': 37.793019, 'longitude': -122.39204}",['delivery'],$$,"{'address1': '155 Steuart St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94105', 'country': 'US', 'state': 'CA', 'display_address': ['155 Steuart St', 'San Francisco, CA 94105']}",+14154956500,(415) 495-6500,5290.398208942748
757,5e726976fc4274bf7ac0b512,15WWZVhyETkK-eVRuto1nQ,guilin-rice-noodles-house-san-francisco,Guilin Rice Noodles House,https://s3-media4.fl.yelpcdn.com/bphoto/LRy3sDFJ7XKD-QA31SzhPg/o.jpg,False,https://www.yelp.com/biz/guilin-rice-noodles-house-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,43,"[{'alias': 'noodles', 'title': 'Noodles'}]",3.5,"{'latitude': 37.7429, 'longitude': -122.47586}",[],$$,"{'address1': '901 Taraval St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94116', 'country': 'US', 'state': 'CA', 'display_address': ['901 Taraval St', 'San Francisco, CA 94116']}",+14156812988,(415) 681-2988,3998.754726970469
758,5e726976fc4274bf7ac0b513,ZiF9L8JML7kwfOi989OaTQ,the-stinking-rose-san-francisco-6,The Stinking Rose,https://s3-media4.fl.yelpcdn.com/bphoto/8STC7tfsf_vEM_MIB0qlog/o.jpg,False,https://www.yelp.com/biz/the-stinking-rose-san-francisco-6?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,3961,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,"{'latitude': 37.7982486, 'longitude': -122.4073904}",['delivery'],$$,"{'address1': '325 Columbus Ave', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94133', 'country': 'US', 'state': 'CA', 'display_address': ['325 Columbus Ave', 'San Francisco, CA 94133']}",+14157817673,(415) 781-7673,4875.3384827168165
759,5e726976fc4274bf7ac0b514,vVN_oVe6jvr4PCmXg_m9CA,hollywood-cafe-san-francisco,Hollywood Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/vgogPlQi_PvbzgJJLn-K3A/o.jpg,False,https://www.yelp.com/biz/hollywood-cafe-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,2096,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.5,"{'latitude': 37.8065799, 'longitude': -122.41584}","['delivery', 'pickup']",$$,"{'address1': '530 North Point St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94133', 'country': 'US', 'state': 'CA', 'display_address': ['530 North Point St', 'San Francisco, CA 94133']}",+14155633779,(415) 563-3779,5380.06766521831
760,5e726976fc4274bf7ac0b515,tKmqlKWOMMiU8pn0gLliXA,flores-san-francisco,Flores,https://s3-media2.fl.yelpcdn.com/bphoto/6KfLP2B6Sd2yyjdAIPJJTA/o.jpg,False,https://www.yelp.com/biz/flores-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,504,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 37.7976161048577, 'longitude': -122.432580590249}",['delivery'],$$,"{'address1': '2030 Union St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94123', 'country': 'US', 'state': 'CA', 'display_address': ['2030 Union St', 'San Francisco, CA 94123']}",+14159326004,(415) 932-6004,4096.825382245225
761,5e726976fc4274bf7ac0b516,czbXSfezN_DK8Ws0vcFqhg,elephant-sushi-san-francisco,Elephant Sushi,https://s3-media1.fl.yelpcdn.com/bphoto/M1lLHvivCzadeeSpab-bKw/o.jpg,False,https://www.yelp.com/biz/elephant-sushi-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,768,"[{'alias': 'sushi', 'title': 'Sushi Bars'}]",4.0,"{'latitude': 37.7986359967903, 'longitude': -122.418817175787}",['delivery'],$$,"{'address1': '1916 Hyde St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94109', 'country': 'US', 'state': 'CA', 'display_address': ['1916 Hyde St', 'San Francisco, CA 94109']}",+14154401905,(415) 440-1905,4473.036820133364
762,5e726976fc4274bf7ac0b517,RM1ioN-76NzXDbfv63GhTQ,gamine-san-francisco,Gamine,https://s3-media3.fl.yelpcdn.com/bphoto/YLoZeFiwpqb-gNMi_qFeQQ/o.jpg,False,https://www.yelp.com/biz/gamine-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,886,"[{'alias': 'french', 'title': 'French'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.5,"{'latitude': 37.7968797, 'longitude': -122.4359489}",['delivery'],$$,"{'address1': '2223 Union St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94123', 'country': 'US', 'state': 'CA', 'display_address': ['2223 Union St', 'San Francisco, CA 94123']}",+14157717771,(415) 771-7771,4002.8425160445004
763,5e726976fc4274bf7ac0b518,0mSCaMw3967v_wOGZp9e3g,chica-san-francisco-2,CHICA,https://s3-media4.fl.yelpcdn.com/bphoto/PsbvsQaWfZi0BjYOQmHDGw/o.jpg,False,https://www.yelp.com/biz/chica-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,66,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 37.8005166340801, 'longitude': -122.401859387755}",['delivery'],$$,"{'address1': '120 Green St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94111', 'country': 'US', 'state': 'CA', 'display_address': ['120 Green St', 'San Francisco, CA 94111']}",+14157570510,(415) 757-0510,5352.188288614031
764,5e726976fc4274bf7ac0b519,H2IZSqvr71k9-tBn91mgrA,del-popolo-san-francisco-3,Del Popolo,https://s3-media3.fl.yelpcdn.com/bphoto/VDbLG5ki93ba2Gwktnm_8g/o.jpg,False,https://www.yelp.com/biz/del-popolo-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,442,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.0,"{'latitude': 37.789627, 'longitude': -122.411374}",['delivery'],$$,"{'address1': '855 Bush St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94108', 'country': 'US', 'state': 'CA', 'display_address': ['855 Bush St', 'San Francisco, CA 94108']}",+14155897940,(415) 589-7940,3880.7475366459203
765,5e726976fc4274bf7ac0b51a,Pvr9hnB4RP54crj4gdTUag,kasa-indian-eatery-san-francisco,Kasa Indian Eatery,https://s3-media4.fl.yelpcdn.com/bphoto/aGPi9s6oNM5sAvA-9eJBhg/o.jpg,False,https://www.yelp.com/biz/kasa-indian-eatery-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1078,"[{'alias': 'indpak', 'title': 'Indian'}]",3.5,"{'latitude': 37.7608184814453, 'longitude': -122.432960510254}","['pickup', 'delivery']",$,"{'address1': '4001 18th St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94114', 'country': 'US', 'state': 'CA', 'display_address': ['4001 18th St', 'San Francisco, CA 94114']}",+14156216940,(415) 621-6940,304.0681226546392
766,5e726976fc4274bf7ac0b51b,ERQmO2w3OOsxw_GVkmuG3A,pane-e-vino-san-francisco,Pane E Vino,https://s3-media1.fl.yelpcdn.com/bphoto/uKAKXCoWbxYkIEcCtjwOcA/o.jpg,False,https://www.yelp.com/biz/pane-e-vino-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,409,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,"{'latitude': 37.7978439331055, 'longitude': -122.427597045898}",['delivery'],$$,"{'address1': '1715 Union St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94123', 'country': 'US', 'state': 'CA', 'display_address': ['1715 Union St', 'San Francisco, CA 94123']}",+14154412111,(415) 441-2111,4196.810944551395
767,5e726976fc4274bf7ac0b51c,Tyn-UqOTpVHtZAgrB0lWyQ,town-hall-san-francisco,Town Hall,https://s3-media1.fl.yelpcdn.com/bphoto/yLcW1MB0vYd4PcKLC7U0Hg/o.jpg,False,https://www.yelp.com/biz/town-hall-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1960,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",3.5,"{'latitude': 37.7895383, 'longitude': -122.3949794}",[],$$$,"{'address1': '342 Howard St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94105', 'country': 'US', 'state': 'CA', 'display_address': ['342 Howard St', 'San Francisco, CA 94105']}",+14159083900,(415) 908-3900,4831.567266624844
